"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"6291","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAR00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6292","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAJ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6293","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPBB00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE ENTERPRISE NETWORK"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6294","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAD00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6295","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAF00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6296","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAN00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6297","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAZ00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6298","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSP0000","PAPSP00",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",0,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE","1800 ELMERTON AVE"," ","HARRISBURG","PA",17110,2,11916890,-1,37,300,"8D",0,888888888,1," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",1,1,1,1,1,0
"6299","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAP00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6300","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAE00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6301","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAT00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6302","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPICS000","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","FIREARM UNIT INSTANT GUN CHECK SYSTEM"," "," ","HARRISBURG","PA",NA,2,-1,3900000000290100,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6303","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAU00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6304","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAG00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6305","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPBE00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6306","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAC00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6307","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAY00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6308","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSP9000","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PA STATE POLICE FIREARM UNIT INSTANT GUN CHECK"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6309","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAX00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6310","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAV00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6311","pennsylvania state police","42043","3900000000290100",12365455,4174,3998,176,2003,3746,306,83,NA,NA,42,43,32800,42,43,"PAPSPAS00","-1",37081,"PENNSYLVANIA","DAUPHIN","Harrisburg, PA Urbanized Area",1,5,888,888,390000000,"State of Pennsylvania","PENNSYLVANIA STATE POLICE"," "," ","HARRISBURG","PA",NA,2,-1,-1,-1,-1,"-1",-1,888888888,0," ",40.412565,-76.792634,4,"11","Middle District of Pennsylvania",0,0,0,0,1,0
"6312","pensacola police department","12033","1020170010250100",54897,163,151,12,2003,147,15,1,NA,NA,12,33,55925,12,33,"FL0170100","FL01701",68482,"FLORIDA","ESCAMBIA","Pensacola, FL--AL Urbanized Area",0,0,888,888,102017001,"PENSACOLA CITY","PENSACOLA POLICE DEPARTMENT","POST OFFICE BOX 1750"," ","PENSACOLA","FL",32591,1,13928190,1020170010250100,9,17,"3",52909,51923,1," ",30.611648,-87.338948,1," ","Northern District of Florida",1,1,1,1,1,1
"6313","pensacola police department","12033","10201700130250100",58165,144,137,7,1990,129,15,0,NA,NA,12,33,55925,12,33,"FL0170100","FL01701",68482,"FLORIDA","ESCAMBIA","Pensacola, FL--AL Urbanized Area",0,0,888,888,102017001,"PENSACOLA CITY","PENSACOLA POLICE DEPARTMENT","POST OFFICE BOX 1750"," ","PENSACOLA","FL",32591,1,13928190,1020170010250100,9,17,"3",52909,51923,1," ",30.611648,-87.338948,1," ","Northern District of Florida",1,1,1,1,1,1
"6314","pensacola police department","12033","10201700130250100",58165,144,137,7,1990,129,15,0,NA,NA,12,33,55925,12,33,"FL0170100","FL01701",68482,"FLORIDA","ESCAMBIA","Pensacola, FL--AL Urbanized Area",0,0,888,888,102017001,"PENSACOLA CITY","PENSACOLA POLICE DEPARTMENT","POST OFFICE BOX 1750"," ","PENSACOLA","FL",32591,1,13928190,1020170010250100,9,17,"3",52909,51923,1," ",30.611648,-87.338948,1," ","Northern District of Florida",1,1,1,1,1,1
"6315","pensacola police department","12033","50100",58165,153,138,7,1993,124,20,0,NA,NA,12,33,55925,12,33,"FL0170100","FL01701",68482,"FLORIDA","ESCAMBIA","Pensacola, FL--AL Urbanized Area",0,0,888,888,102017001,"PENSACOLA CITY","PENSACOLA POLICE DEPARTMENT","POST OFFICE BOX 1750"," ","PENSACOLA","FL",32591,1,13928190,1020170010250100,9,17,"3",52909,51923,1," ",30.611648,-87.338948,1," ","Northern District of Florida",1,1,1,1,1,1
"6316","pensacola police department","12033","1020170010250100",59162,151,NA,NA,1999,NA,NA,NA,NA,NA,12,33,55925,12,33,"FL0170100","FL01701",68482,"FLORIDA","ESCAMBIA","Pensacola, FL--AL Urbanized Area",0,0,888,888,102017001,"PENSACOLA CITY","PENSACOLA POLICE DEPARTMENT","POST OFFICE BOX 1750"," ","PENSACOLA","FL",32591,1,13928190,1020170010250100,9,17,"3",52909,51923,1," ",30.611648,-87.338948,1," ","Northern District of Florida",1,1,1,1,1,1
"6317","pentwater police department","26127","60200",1422,3,3,0,1993,3,0,0,NA,NA,26,127,63540,26,127,"MI6465600","MI64656",-1,"MICHIGAN","OCEANA","_Not a Census place",0,0,888,888,232064004,"PENTWATER VILLAGE","PENTWATER POLICE DEPARTMENT","326 S. HANCOCK ST","PO BOX 622","PENTWATER","MI",49449,1,12262810,2330640140260200,21,64,"7",856,857,1," ",43.647255,-86.807575,2," ","Western District of Michigan",1,1,1,1,1,1
"6318","peoria police department","4013","0320070090250100",127580,140,126,14,2003,126,2,8,NA,NA,4,13,54050,4,13,"AZ0072100","AZ00721",69184,"ARIZONA","MARICOPA","Phoenix--Mesa, AZ Urbanized Area",0,0,888,888,32007009,"PEORIA CITY","PEORIA POLICE DEPARTMENT","8351 W. CINNABAR AVENUE"," ","PEORIA","AZ",85345,1,13804680,320070090250100,2,7,"2",158347,154065,1," ",33.346541,-112.495534,4,"08","District of Arizona",1,1,1,1,1,1
"6319","pequot lakes police department","27035","260100",958,2,6,1,1987,7,0,0,NA,NA,27,35,50416,27,35,"MN0181100","-1",-1,"MINNESOTA","CROW WING","_Not a Census place",0,0,888,888,242018015,"PEQUOT LAKES CITY","PEQUOT LAKES POLICE DEPARTMENT","4638 COUNTY ROAD 11"," ","PEQUOT LAKES","MN",56472,2,11792530,2420180150260100,-1,-1,"-1",-1,2162,1," ",46.491114,-94.071213,8," ","District of Minnesota",1,0,0,0,1,1
"6320","perry police department","19049","1620250100260100",7269,14,NA,NA,1999,NA,NA,NA,NA,NA,19,49,62355,19,49,"IA0250100","IA02501",68644,"IOWA","DALLAS","Perry, IA Urban Cluster",0,0,888,888,162025010,"PERRY CITY","PERRY POLICE DEPARTMENT","PO BOX 545"," ","PERRY","IA",50220,1,13363130,1620250100260100,14,25,"6",8114,7702,1," ",41.685321,-94.040707,3," ","Southern District of Iowa",1,1,1,1,1,1
"6321","perry police department","19049",NA,7633,15,13,1,2000,14,0,0,NA,NA,19,49,62355,19,49,"IA0250100","IA02501",68644,"IOWA","DALLAS","Perry, IA Urban Cluster",0,0,888,888,162025010,"PERRY CITY","PERRY POLICE DEPARTMENT","PO BOX 545"," ","PERRY","IA",50220,1,13363130,1620250100260100,14,25,"6",8114,7702,1," ",41.685321,-94.040707,3," ","Southern District of Iowa",1,1,1,1,1,1
"6322","perry police department","40103","260100",5773,12,12,0,1987,12,0,0,NA,NA,40,103,58250,40,103,"OK0520100","OK05201",68725,"OKLAHOMA","NOBLE","Perry, OK Urban Cluster",0,0,888,888,372052004,"PERRY CITY","PERRY POLICE DEPARTMENT","312 N. 8TH"," ","PERRY","OK",73077,1,11385730,3720520040260100,35,52,"6",5165,5126,1," ",36.384901,-97.236335,3," ","Western District of Oklahoma",1,1,1,1,1,1
"6323","perryopolis borough police department","42051",NA,1735,2,2,0,2007,2,0,0,"PA02618","15473",42,51,59520,42,51,"PA0261800","PA02618",-1,"PENNSYLVANIA","FAYETTE","_Not a Census place",0,0,888,888,392026013,"PERRYOPOLIS BOROUGH","PERRYOPOLIS BOROUGH POLICE DEPARTMENT","P.O. BOX 583"," ","PERRYOPOLIS","PA",15473,1,11165060,-1,37,26,"7",1781,1784,1," ",39.918725,-79.639946,9," ","Western District of Pennsylvania",1,1,1,1,1,1
"6324","perryville police department","29157",NA,8062,21,20,1,2007,21,0,0,"MO07901","63775",29,157,57116,29,157,"MO0790100","MO07901",68779,"MISSOURI","PERRY","Perryville, MO Urban Cluster",0,0,888,888,262079006,"PERRYVILLE CITY","PERRYVILLE POLICE DEPARTMENT","120 N JACKSON"," ","PERRYVILLE","MO",63775,1,12892230,-1,24,79,"6",8272,8225,1," ",37.71113,-89.802125,8," ","Eastern District of Missouri",1,1,1,1,1,1
"6325","perth amboy police department","34023",NA,47303,125,121,4,2000,83,9,33,NA,NA,34,23,58200,34,23,"NJ0121600","NJ01216",63217,"NEW JERSEY","MIDDLESEX","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,"PERTH AMBOY CITY","PERTH AMBOY POLICE DEPARTMENT","365 NEW BRUNSWICK AVE"," ","PERTH AMBOY","NJ",8861,1,12523060,3120120100260100,29,12,"3",51345,50814,1," ",40.439593,-74.407585,6," ","District of New Jersey",1,1,1,1,1,1
"6326","perth amboy police department","34023","3120120100260100",42262,118,NA,NA,1999,NA,NA,NA,NA,NA,34,23,58200,34,23,"NJ0121600","NJ01216",63217,"NEW JERSEY","MIDDLESEX","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,"PERTH AMBOY CITY","PERTH AMBOY POLICE DEPARTMENT","365 NEW BRUNSWICK AVE"," ","PERTH AMBOY","NJ",8861,1,12523060,3120120100260100,29,12,"3",51345,50814,1," ",40.439593,-74.407585,6," ","District of New Jersey",1,1,1,1,1,1
"6327","perth amboy police department","34023","60100",41967,117,114,3,1993,93,7,17,NA,NA,34,23,58200,34,23,"NJ0121600","NJ01216",63217,"NEW JERSEY","MIDDLESEX","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,"PERTH AMBOY CITY","PERTH AMBOY POLICE DEPARTMENT","365 NEW BRUNSWICK AVE"," ","PERTH AMBOY","NJ",8861,1,12523060,3120120100260100,29,12,"3",51345,50814,1," ",40.439593,-74.407585,6," ","District of New Jersey",1,1,1,1,1,1
"6328","perth amboy police department","34023","31201201040260100",41967,116,114,2,1990,104,2,10,NA,NA,34,23,58200,34,23,"NJ0121600","NJ01216",63217,"NEW JERSEY","MIDDLESEX","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,"PERTH AMBOY CITY","PERTH AMBOY POLICE DEPARTMENT","365 NEW BRUNSWICK AVE"," ","PERTH AMBOY","NJ",8861,1,12523060,3120120100260100,29,12,"3",51345,50814,1," ",40.439593,-74.407585,6," ","District of New Jersey",1,1,1,1,1,1
"6329","perth amboy police department","34023","3120120100260100",48447,134,127,7,2003,75,8,49,NA,NA,34,23,58200,34,23,"NJ0121600","NJ01216",63217,"NEW JERSEY","MIDDLESEX","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,"PERTH AMBOY CITY","PERTH AMBOY POLICE DEPARTMENT","365 NEW BRUNSWICK AVE"," ","PERTH AMBOY","NJ",8861,1,12523060,3120120100260100,29,12,"3",51345,50814,1," ",40.439593,-74.407585,6," ","District of New Jersey",1,1,1,1,1,1
"6330","perth amboy police department","34023","31201201040260100",41967,116,114,2,1990,104,2,10,NA,NA,34,23,58200,34,23,"NJ0121600","NJ01216",63217,"NEW JERSEY","MIDDLESEX","New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312012010,"PERTH AMBOY CITY","PERTH AMBOY POLICE DEPARTMENT","365 NEW BRUNSWICK AVE"," ","PERTH AMBOY","NJ",8861,1,12523060,3120120100260100,29,12,"3",51345,50814,1," ",40.439593,-74.407585,6," ","District of New Jersey",1,1,1,1,1,1
"6331","peru police department","25003","260100",812,0,3,0,1987,3,0,0,NA,NA,25,3,53050,25,3,"MA0022100","MA00221",-1,"MASSACHUSETTS","BERKSHIRE","_Not a Census place",0,0,888,888,223002020,"PERU TOWN","PERU POLICE DEPARTMENT","PO BOX 2141"," ","PERU","MA",1235,2,11921340,2230020200260100,20,2,"7",849,847,1," ",42.375314,-73.213948,1," ","District of Massachusetts",1,1,1,1,1,1
"6332","petaluma police department","6097","520490030260100",48455,65,NA,NA,1999,NA,NA,NA,NA,NA,6,97,56784,6,97,"CA0490800","CA04908",68887,"CALIFORNIA","SONOMA","Petaluma, CA Urbanized Area",0,0,888,888,52049003,"PETALUMA CITY","PETALUMA POLICE DEPARTMENT","969 PETALUMA BOULEVARD NORTH"," ","PETALUMA","CA",94952,1,11890030,520490030260100,4,49,"3",58995,57941,1," ",38.525026,-122.937605,2,"05","Northern District of California",1,1,1,1,1,1
"6333","petaluma police department","6097",NA,54548,70,55,13,2000,63,1,4,NA,NA,6,97,56784,6,97,"CA0490800","CA04908",68887,"CALIFORNIA","SONOMA","Petaluma, CA Urbanized Area",0,0,888,888,52049003,"PETALUMA CITY","PETALUMA POLICE DEPARTMENT","969 PETALUMA BOULEVARD NORTH"," ","PETALUMA","CA",94952,1,11890030,520490030260100,4,49,"3",58995,57941,1," ",38.525026,-122.937605,2,"05","Northern District of California",1,1,1,1,1,1
"6334","petaluma police department","6097","0520490030260100",55175,72,64,8,2003,67,0,4,NA,NA,6,97,56784,6,97,"CA0490800","CA04908",68887,"CALIFORNIA","SONOMA","Petaluma, CA Urbanized Area",0,0,888,888,52049003,"PETALUMA CITY","PETALUMA POLICE DEPARTMENT","969 PETALUMA BOULEVARD NORTH"," ","PETALUMA","CA",94952,1,11890030,520490030260100,4,49,"3",58995,57941,1," ",38.525026,-122.937605,2,"05","Northern District of California",1,1,1,1,1,1
"6335","petersburg police department","51730",NA,33740,95,84,10,2000,70,22,2,NA,NA,51,730,61832,51,730,"VA1190000","VA11900",74746,"VIRGINIA","PETERSBURG (CITY)","Richmond, VA Urbanized Area",0,0,888,888,472124001,"PETERSBURG CITY","PETERSBURG POLICE DEPARTMENT","37 EAST TABB STREET"," ","PETERSBURG","VA",23803,1,12097560,4721240010260100,45,-2,"4",32682,32420,1," ",37.20473,-77.392368,3," ","Eastern District of Virginia",1,1,1,1,1,1
"6336","petersburg police department","51730","4721240010260100",38234,90,NA,NA,1999,NA,NA,NA,NA,NA,51,730,61832,51,730,"VA1190000","VA11900",74746,"VIRGINIA","PETERSBURG (CITY)","Richmond, VA Urbanized Area",0,0,888,888,472124001,"PETERSBURG CITY","PETERSBURG POLICE DEPARTMENT","37 EAST TABB STREET"," ","PETERSBURG","VA",23803,1,12097560,4721240010260100,45,-2,"4",32682,32420,1," ",37.20473,-77.392368,3," ","Eastern District of Virginia",1,1,1,1,1,1
"6337","pflugerville police department","48453",NA,32157,55,52,3,2007,47,2,6,"TX22709","78691",48,453,57176,48,453,"TX2270900","TX22709",4384,"TEXAS","TRAVIS","Austin, TX Urbanized Area",0,0,888,888,442227701,"PFLUGERVILLE CITY","PFLUGERVILLE POLICE DEPARTMENT","1611 E. PFENNIG LN.","PO BOX 679","PFLUGERVILLE","TX",78691,1,12257990,4422277010260100,42,227,"4",49483,46936,1," ",30.239513,-97.69127,10,"17 31","Western District of Texas",1,1,1,1,1,1
"6338","pflugerville police department","48453","4422277010260100",8168,28,NA,NA,1999,NA,NA,NA,NA,NA,48,453,57176,48,453,"TX2270900","TX22709",4384,"TEXAS","TRAVIS","Austin, TX Urbanized Area",0,0,888,888,442227701,"PFLUGERVILLE CITY","PFLUGERVILLE POLICE DEPARTMENT","1611 E. PFENNIG LN.","PO BOX 679","PFLUGERVILLE","TX",78691,1,12257990,4422277010260100,42,227,"4",49483,46936,1," ",30.239513,-97.69127,10,"17 31","Western District of Texas",1,1,1,1,1,1
"6339","pflugerville police department","48453",NA,16335,34,32,2,2000,29,1,4,NA,NA,48,453,57176,48,453,"TX2270900","TX22709",4384,"TEXAS","TRAVIS","Austin, TX Urbanized Area",0,0,888,888,442227701,"PFLUGERVILLE CITY","PFLUGERVILLE POLICE DEPARTMENT","1611 E. PFENNIG LN.","PO BOX 679","PFLUGERVILLE","TX",78691,1,12257990,4422277010260100,42,227,"4",49483,46936,1," ",30.239513,-97.69127,10,"17 31","Western District of Texas",1,1,1,1,1,1
"6340","pharr police department","48215","4421080100260100",54452,92,87,5,2003,2,0,90,NA,NA,48,215,57200,48,215,"TX1081100","TX10811",52390,"TEXAS","HIDALGO","McAllen, TX Urbanized Area",0,0,888,888,442108010,"PHARR CITY","PHARR POLICE DEPARTMENT","1900 S.CAGE"," ","PHARR","TX",78577,1,12137930,4421080100260100,42,108,"3",73599,70400,1," ",26.396384,-98.18099,15," ","Southern District of Texas",1,1,1,1,1,1
"6341","pharr police department","48215","260100",25924,40,37,3,1987,0,0,40,NA,NA,48,215,57200,48,215,"TX1081100","TX10811",52390,"TEXAS","HIDALGO","McAllen, TX Urbanized Area",0,0,888,888,442108010,"PHARR CITY","PHARR POLICE DEPARTMENT","1900 S.CAGE"," ","PHARR","TX",78577,1,12137930,4421080100260100,42,108,"3",73599,70400,1," ",26.396384,-98.18099,15," ","Southern District of Texas",1,1,1,1,1,1
"6342","phenix city police department","1113","0120570020250100",28444,72,62,10,2003,52,17,3,NA,NA,1,113,59472,1,113,"AL0570100","AL05701",19099,"ALABAMA","RUSSELL","Columbus, GA--AL Urbanized Area",0,0,888,888,12057002,"PHENIX CITY","PHENIX CITY POLICE DEPARTMENT","1111 BROAD STREET"," ","PHENIX CITY","AL",36867,1,13987990,120570020250100,1,57,"4",33940,32822,1," ",32.289811,-85.18698,3," ","Middle District of Alabama",1,1,1,1,1,1
"6343","philadelphia police department","42101",NA,1435533,6778,5112,1666,2007,3816,2334,516,"PAPEP00","19136",42,101,60000,42,101,"PAPEP0B00","-1",69076,"PENNSYLVANIA","PHILADELPHIA","Philadelphia, PA--NJ--DE--MD Urbanized Area",1,0,888,888,392051001,"PHILADELPHIA CITY","PHILADELPHIA POLICE DEPARTMENT"," "," ","PHILADELPHIA","PA",NA,2,-1,-1,-1,-1,"-1",-1,1526006,0," ",40.009376,-75.133346,1,"02 13","Eastern District of Pennsylvania",0,0,0,0,1,0
